timestamp,traffic_flow,aqi,electricity_demand,temperature,humidity,isolation_score,autoencoder_score,anomaly_score,is_anomaly
2026-01-01 00:00:00,6082.606669954062,66.88494913900814,5249.291625999893,25.59979524599297,65.3,0.0,0.0,0.0,False
2026-01-01 01:00:00,5327.6892384146395,66.97600593569,5399.602397731216,25.560007305913217,65.3,0.0,0.0,0.0,False
2026-01-01 02:00:00,5274.962289194895,67.081903974075,5264.667885850482,25.548917701616936,65.3,0.0,0.0,0.0,False
2026-01-01 03:00:00,5898.714440164102,67.02625107916022,5209.709307852672,25.54264271736689,65.3,0.0,0.0,0.0,False
2026-01-01 04:00:00,7465.456595869577,66.93370775547474,5210.345924697548,25.53498913403659,65.3,0.0,0.0,0.0,False
2026-01-01 05:00:00,10061.699854433162,66.88605244106365,5023.914227762907,25.533997972547308,65.3,0.0,0.0,0.0,False
2026-01-01 06:00:00,14081.894285708124,66.82842430684423,4910.286032422069,25.528797258033975,65.3,0.0,0.0,0.0,False
2026-01-01 07:00:00,17677.271670608206,66.77021783141174,5381.847314388266,25.516565017839618,65.3,0.0,0.0,0.0,False
2026-01-01 08:00:00,19358.78402812064,66.61194587364639,5784.081238750419,25.513934293822025,65.3,0.0,0.0,0.0,False
2026-01-01 09:00:00,17161.853477611017,66.49076891300504,6340.84788714797,25.50949432730892,65.3,0.0,0.0,0.0,False
2026-01-01 10:00:00,14004.784030559593,66.41169523330979,6802.73497030297,25.50830982172535,65.3,0.0,0.0,0.0,False
2026-01-01 11:00:00,12330.568966241834,66.34924185867037,6870.06608307514,25.51100747545547,65.42,0.0,0.0,0.0,False
2026-01-01 12:00:00,11777.76821783903,66.33158293786396,6866.258329089509,25.514723498363377,65.62,0.0,0.0,0.0,False
2026-01-01 13:00:00,11919.42856998323,66.37867095745887,6860.529339865934,25.51300858987192,65.62,0.0,0.0,0.0,False
2026-01-01 14:00:00,12953.710560209029,66.42101845852125,6756.872712487935,25.51768187991966,65.62,0.0,0.0,0.0,False
2026-01-01 15:00:00,14798.605279070083,66.33486991147718,6710.1408751235285,25.51884274440844,65.62,0.0,0.0,0.0,False
2026-01-01 16:00:00,17517.734574730457,66.2917605042647,6644.891372962547,25.522033652476715,65.62,0.0,0.0,0.0,False
2026-01-01 17:00:00,20838.83209044757,66.20237185125507,6222.967924307602,25.523220410036508,65.62,0.0,0.0,0.0,False
2026-01-01 18:00:00,22510.317919850462,66.0766736710616,5600.331815711876,25.517924399941784,65.62,0.0,0.0,0.0,False
2026-01-01 19:00:00,20436.710427322458,66.03013356588313,5553.713009089275,25.517565562697463,65.62,0.0,0.0,0.0,False
2026-01-01 20:00:00,16821.20230763139,65.98612794774517,5425.011696339312,25.51960178013678,65.62,0.0,0.0,0.0,False
2026-01-01 21:00:00,13474.945968676631,65.92539209772566,5239.609473100047,25.516538725762736,65.62,0.0,0.0,0.0,False
2026-01-01 22:00:00,10402.460198143595,66.00899614564,5218.946998970227,25.517210503071503,65.62,0.0,0.0,0.0,False
2026-01-01 23:00:00,8255.876585659587,66.2252871588521,5221.410464394283,25.525431284635367,65.62,0.0,0.0,0.0,False
2026-01-02 00:00:00,6139.138438971424,67.28732259153782,5117.7377267859265,25.70145853727538,63.489999999999995,0.6244407377878625,0.04399016175685714,0.36323797857391005,False
2026-01-02 01:00:00,5285.981148986075,67.64014828778164,5289.389090140279,25.75535875039609,63.489999999999995,0.4363049977887165,0.014769121136092472,0.2466138532950357,False
2026-01-02 02:00:00,5174.949832455078,67.8821293855685,5260.987447404674,25.788206150138663,63.489999999999995,0.31549158776644254,0.026037995993250733,0.18523747146850622,False
2026-01-02 03:00:00,5687.142017045646,67.91197423237561,5138.157386259965,25.804929157927745,63.489999999999995,0.2663301999883084,0.04671679299647702,0.16750416684198433,False
2026-01-02 04:00:00,7158.16230072922,67.874429524601,5094.780633476188,25.80893092533385,63.489999999999995,0.2505672173434319,0.03166339538393572,0.15206049746165862,False
2026-01-02 05:00:00,9816.164679221984,67.86263300329986,5058.304165730888,25.812972444826883,63.489999999999995,0.20648596513393608,0.021896561135057994,0.12342073333444095,False
2026-01-02 06:00:00,13848.724435835022,67.900927414441,4990.369029746869,25.814893221703993,63.489999999999995,0.22340812596331178,0.02814870844809838,0.13554138808146576,False
2026-01-02 07:00:00,17362.967794368615,67.906762552971,5426.394847216297,25.811339725915985,63.489999999999995,0.26248473882101014,0.030446618487798248,0.1580675846710648,False
2026-01-02 08:00:00,18837.828743127284,67.80545875725662,5973.208700671175,25.81286115088206,63.489999999999995,0.2786447063747214,0.042046573636521326,0.17217554664253137,False
2026-01-02 09:00:00,16558.79057809212,67.81460261611146,6631.908244831717,25.816451361856487,63.489999999999995,0.25338893045078553,0.029388196691984357,0.15258860025932502,False
2026-01-02 10:00:00,13493.24983584091,67.76774942518759,7181.02636367972,25.81677635159751,63.489999999999995,0.21463061794274874,0.0209311836436337,0.12746587250814698,False
2026-01-02 11:00:00,11886.204602527849,67.63296513051957,7164.456610678615,25.816264401017456,63.489999999999995,0.1411769832697019,0.043449216536076335,0.0971994882395704,False
2026-01-02 12:00:00,11196.158181847228,67.55166964076184,7143.363168525073,25.81613287271596,63.489999999999995,0.08488596486018968,0.03442566637422209,0.06217883054150427,False
2026-01-02 13:00:00,11119.501208077862,67.58824112562432,7065.771752484694,25.812433704058055,63.489999999999995,0.0674674248203665,0.09607075874662128,0.08033892508718116,False
2026-01-02 14:00:00,12032.75105909015,67.5767098780745,6880.780264316255,25.81120717580773,63.489999999999995,0.08993036809000343,0.07470297592780839,0.08307804161701567,False
2026-01-02 15:00:00,13924.002436407807,67.4802329006105,6811.164488090536,25.808597741192177,63.489999999999995,0.12582629871872314,0.056840623537958095,0.09478274488737888,False
2026-01-02 16:00:00,16614.74102757773,67.44387342486328,6756.626264067168,25.810137802146677,63.489999999999995,0.11349338980970247,0.03708806425600085,0.07911099331053675,False
2026-01-02 17:00:00,19900.19331077037,67.3483305141257,6298.493044951361,25.80867434439855,63.489999999999995,0.14901093673419186,0.04089042196008333,0.10035670508584302,False
2026-01-02 18:00:00,21500.11047630867,67.13778892917412,5669.296563021202,25.795875406672877,63.489999999999995,0.2550089254513973,0.05547859923377258,0.1652202786534662,False
2026-01-02 19:00:00,19426.132132732208,67.00398724011768,5629.394808721447,25.79295348635316,63.489999999999995,0.15581135847001376,0.049595478669298705,0.10801421255969199,False
2026-01-02 20:00:00,15930.33855466034,66.90219288982846,5490.851160632845,25.793152380243924,63.489999999999995,0.12816781633085333,0.013350707006658394,0.07650011713496561,False
2026-01-02 21:00:00,12787.264442499018,66.76467220137215,5266.770987293072,25.7870316081066,63.489999999999995,0.07853877567500911,0.02689411625944109,0.055298678938003505,False
2026-01-02 22:00:00,9932.972596340322,66.75591542383239,5235.581611053483,25.784655703735385,63.489999999999995,0.05189226502538452,0.024180216215819103,0.039421843061080084,False
2026-01-02 23:00:00,7954.401924078256,66.89855934769514,5199.517561650391,25.79339912989242,63.489999999999995,0.01824650341258577,0.016285555747243857,0.01736407696318191,False
2026-01-03 00:00:00,5672.623158651702,67.87507767254914,4987.835318574619,25.58570681629531,65.63,0.5401088003149921,0.024350560688867866,0.3080175924832362,False
2026-01-03 01:00:00,4787.961638292361,68.20704524036057,5005.4423067556945,25.491244590742767,65.63,0.3565038789554504,0.0046680096670647705,0.19817773777567688,False
2026-01-03 02:00:00,4514.465142054853,68.4959069563792,4939.668006300343,25.44555580041467,65.63,0.24202382068251277,0.007808648680851406,0.13662699328176517,False
2026-01-03 03:00:00,4983.086966256965,68.54498514015253,4830.883359661579,25.419495597693096,65.63,0.31080233284805014,0.014570689950293815,0.1774980935440598,False
2026-01-03 04:00:00,6324.895919339778,68.47415479480655,4786.21913990711,25.39868354966913,65.63,0.30396685146199864,0.008093704571836351,0.17082393536142562,False
2026-01-03 05:00:00,8839.186699546348,68.38713568264907,4761.559205069633,25.387719750625912,65.63,0.2244451968085974,0.006530403854589856,0.12638353997929402,False
2026-01-03 06:00:00,12423.829206768933,68.41191663582218,4868.677175680207,25.38666175300084,65.63,0.1262008041150709,0.005862507171485924,0.07204857049045767,False
2026-01-03 07:00:00,15545.0686346066,68.44528124795511,5372.443743976275,25.378471228998727,65.63,0.21658589307702125,0.01618416997343742,0.12640511768040855,False
2026-01-03 08:00:00,16717.94827331959,68.37170540251316,5875.563625266486,25.374801358240234,65.63,0.20964602247254227,0.01694699658273429,0.12293146082212869,False
2026-01-03 09:00:00,14637.112788731103,68.38554177166782,6498.989070739901,25.375241324862323,65.63,0.19408786640028458,0.00679233561622287,0.10980487754745683,False
