timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-01 00:00:00,future,3457,6082.606669954062,55.734944538657416,4412.021171430598,25.59979524599297,65.3
2026-01-01 01:00:00,future,3458,5327.6892384146395,54.59305325722415,4261.970829551537,25.560007305913217,65.3
2026-01-01 02:00:00,future,3459,5274.962289194895,54.51329825211342,4251.490614860336,25.548917701616936,65.3
2026-01-01 03:00:00,future,3460,5898.714440164102,55.45678837859594,4375.470032463495,25.54264271736689,65.3
2026-01-01 04:00:00,future,3461,7465.456595869577,57.826649151589116,4686.881832321593,25.53498913403659,65.3
2026-01-01 05:00:00,future,3462,10061.699854433162,61.75373762189799,5202.921298722935,25.533997972547308,65.3
2026-01-01 06:00:00,future,3463,14081.894285708124,67.83470062387593,6001.990870613735,25.528797258033975,65.3
2026-01-01 07:00:00,future,3464,17677.271670608206,73.27308357511839,6716.622144511311,25.516565017839618,65.3
2026-01-01 08:00:00,future,3465,19358.78402812064,75.81654623798245,7050.8461186538825,25.513934293822025,65.3
2026-01-01 09:00:00,future,3466,17161.853477611017,72.49345984901711,6614.175608189838,25.50949432730892,65.3
2026-01-01 10:00:00,future,3467,14004.784030559593,67.71806332768362,5986.664134650273,25.50830982172535,65.3
2026-01-01 11:00:00,future,3468,12330.568966241834,65.18563858119153,5653.890599049598,25.51100747545547,65.42
2026-01-01 12:00:00,future,3469,11777.76821783903,64.34946984458715,5544.013759777658,25.514723498363377,65.62
2026-01-01 13:00:00,future,3470,11919.42856998323,64.56374588893331,5572.170725535622,25.51300858987192,65.62
2026-01-01 14:00:00,future,3471,12953.710560209029,66.12820517658537,5777.748659954577,25.51768187991966,65.62
2026-01-01 15:00:00,future,3472,14798.605279070083,68.91880068626092,6144.447151379624,25.51884274440844,65.62
2026-01-01 16:00:00,future,3473,17517.734574730457,73.03176709302777,6684.911927236246,25.522033652476715,65.62
2026-01-01 17:00:00,future,3474,20838.83209044757,78.05527316077581,7345.026261370591,25.523220410036508,65.62
2026-01-01 18:00:00,future,3475,22510.317919850462,80.58356965505902,7677.257323563004,25.517924399941784,65.62
2026-01-01 19:00:00,future,3476,20436.710427322458,77.44702224217977,7265.0989865349065,25.517565562697463,65.62
2026-01-01 20:00:00,future,3477,16821.20230763139,71.97818945684116,6546.466449040191,25.51960178013678,65.62
2026-01-01 21:00:00,future,3478,13474.945968676631,66.91662804726906,5881.3514487795055,25.516538725762736,65.62
2026-01-01 22:00:00,future,3479,10402.460198143595,62.269173150718245,5270.652157670397,25.517210503071503,65.62
2026-01-01 23:00:00,future,3480,8255.876585659587,59.022241751923254,4843.988801562165,25.525431284635367,65.62
2026-01-02 00:00:00,future,3481,6139.138438971424,57.06932842840761,4539.2090892364895,25.70145853727538,63.489999999999995
2026-01-02 01:00:00,future,3482,5285.981148986075,55.703677613417604,4359.907795426744,25.75535875039609,63.489999999999995
2026-01-02 02:00:00,future,3483,5174.949832455078,55.525949532453104,4336.573225188531,25.788206150138663,63.489999999999995
2026-01-02 03:00:00,future,3484,5687.142017045646,56.34581672755102,4444.216589963514,25.804929157927745,63.489999999999995
2026-01-02 04:00:00,future,3485,7158.16230072922,58.70048224217585,4753.369243502196,25.80893092533385,63.489999999999995
2026-01-02 05:00:00,future,3486,9816.164679221984,62.9551526963149,5311.9804996063485,25.812972444826883,63.489999999999995
2026-01-02 06:00:00,future,3487,13848.724435835022,69.41008027269302,6159.471566275008,25.814893221703993,63.489999999999995
2026-01-02 07:00:00,future,3488,17362.967794368615,75.03533761150918,6898.032190844243,25.811339725915985,63.489999999999995
