timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-01 00:00:00,future,3457,6082.606669954062,55.16037347925688,4728.466235297261,23.05,72.5
2026-01-01 01:00:00,future,3458,5327.6892384146395,53.80816014482722,4576.096897644511,22.5,73.8
2026-01-01 02:00:00,future,3459,5274.962289194895,53.5514369610593,4526.360351034692,22.15,74.6
2026-01-01 03:00:00,future,3460,5898.714440164102,54.36952997011989,4580.181506362199,22.03,74.9
2026-01-01 04:00:00,future,3461,7465.456595869577,56.64389780056995,4768.244360735391,22.15,74.6
2026-01-01 05:00:00,future,3462,10061.699854433162,60.49146555185614,5098.847158295288,22.5,73.8
2026-01-01 06:00:00,future,3463,14081.894285708124,66.45347915879417,5611.782734843447,23.05,72.5
2026-01-01 07:00:00,future,3464,17677.271670608206,71.9094980485304,6100.392594184523,23.78,70.9
2026-01-01 08:00:00,future,3465,19358.78402812064,74.72088096346515,6391.466672094583,24.62,68.9
2026-01-01 09:00:00,future,3466,17161.853477611017,72.09327513249205,6263.048877357242,25.53,66.9
2026-01-01 10:00:00,future,3467,14004.784030559593,68.10497169667065,6027.353633781017,26.43,64.8
2026-01-01 11:00:00,future,3468,12330.568966241834,66.18406784417772,5949.128231186202,27.28,62.9
2026-01-01 12:00:00,future,3469,11777.76821783903,65.77863034395217,5978.423336080619,28.0,61.2
2026-01-01 13:00:00,future,3470,11919.42856998323,66.27027760507191,6064.328823018575,28.56,59.9
2026-01-01 14:00:00,future,3471,12953.710560209029,67.9127247858784,6222.45299169937,28.91,59.1
2026-01-01 15:00:00,future,3472,14798.605279070083,70.57977837056534,6441.230674720866,29.03,58.9
2026-01-01 16:00:00,future,3473,17517.734574730457,74.35604924122464,6726.43258463363,28.91,59.1
2026-01-01 17:00:00,future,3474,20838.83209044757,78.86236972545825,7049.248565149113,28.56,59.9
2026-01-01 18:00:00,future,3475,22510.317919850462,80.93045683372593,7163.5586492947,28.0,61.2
2026-01-01 19:00:00,future,3476,20436.710427322458,77.62802592776674,6844.2440020113745,27.28,62.9
2026-01-01 20:00:00,future,3477,16821.20230763139,72.08108941721768,6338.354919553195,26.43,64.8
2026-01-01 21:00:00,future,3478,13474.945968676631,66.8882321175272,5855.9243443515015,25.53,66.9
2026-01-01 22:00:00,future,3479,10402.460198143595,62.07666608201855,5402.470027103758,24.62,68.9
2026-01-01 23:00:00,future,3480,8255.876585659587,58.60871234688159,5060.040736990552,23.78,70.9
2026-01-02 00:00:00,future,3481,6139.138438971424,56.46730491876932,4835.116632948574,23.32,69.9
2026-01-02 01:00:00,future,3482,5285.981148986075,54.90493452160205,4666.23880491771,22.77,71.2
2026-01-02 02:00:00,future,3483,5174.949832455078,54.555933089468276,4609.196792334832,22.42,72.0
2026-01-02 03:00:00,future,3484,5687.142017045646,55.258357823593855,4653.886080242653,22.3,72.3
2026-01-02 04:00:00,future,3485,7158.16230072922,57.51883028520951,4840.750135842424,22.42,72.0
2026-01-02 05:00:00,future,3486,9816.164679221984,61.672977932306196,5195.168085017491,22.77,71.2
2026-01-02 06:00:00,future,3487,13848.724435835022,67.9853399734357,5735.262453525529,23.32,69.9
2026-01-02 07:00:00,future,3488,17362.967794368615,73.61752009812275,6237.508781873528,24.05,68.3
2026-01-02 08:00:00,future,3489,18837.828743127284,76.26043835810144,6515.496749323555,24.89,66.4
2026-01-02 09:00:00,future,3490,16558.79057809212,73.33169780135322,6364.00751601165,25.8,64.3
