timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-01 00:00:00,future,3457,6082.606669954062,66.88494913900814,5249.291625999893,25.59979524599297,65.3
2026-01-01 01:00:00,future,3458,5327.6892384146395,66.97600593569,5399.602397731216,25.560007305913214,65.3
2026-01-01 02:00:00,future,3459,5274.962289194895,67.081903974075,5264.667885850482,25.548917701616936,65.3
2026-01-01 03:00:00,future,3460,5898.714440164102,67.02625107916022,5209.709307852672,25.54264271736689,65.3
2026-01-01 04:00:00,future,3461,7465.456595869577,66.93370775547474,5210.345924697548,25.53498913403659,65.3
2026-01-01 05:00:00,future,3462,10061.699854433162,66.88605244106365,5023.914227762907,25.533997972547308,65.3
2026-01-01 06:00:00,future,3463,14081.894285708124,66.82842430684423,4910.286032422069,25.528797258033975,65.3
2026-01-01 07:00:00,future,3464,17677.271670608206,66.77021783141174,5381.847314388266,25.516565017839614,65.3
2026-01-01 08:00:00,future,3465,19358.78402812064,66.61194587364639,5784.081238750419,25.513934293822025,65.3
2026-01-01 09:00:00,future,3466,17161.853477611017,66.49076891300504,6340.84788714797,25.50949432730892,65.3
2026-01-01 10:00:00,future,3467,14004.784030559593,66.41169523330979,6802.73497030297,25.50830982172535,65.3
2026-01-01 11:00:00,future,3468,12330.568966241834,66.34924185867037,6870.06608307514,25.51100747545547,65.42
2026-01-01 12:00:00,future,3469,11777.76821783903,66.33158293786396,6866.258329089509,25.514723498363374,65.62
2026-01-01 13:00:00,future,3470,11919.42856998323,66.37867095745887,6860.529339865934,25.51300858987192,65.62
2026-01-01 14:00:00,future,3471,12953.710560209027,66.42101845852125,6756.872712487935,25.51768187991966,65.62
2026-01-01 15:00:00,future,3472,14798.605279070085,66.33486991147718,6710.1408751235285,25.51884274440844,65.62
2026-01-01 16:00:00,future,3473,17517.734574730457,66.2917605042647,6644.891372962547,25.522033652476715,65.62
2026-01-01 17:00:00,future,3474,20838.83209044757,66.20237185125507,6222.967924307602,25.523220410036508,65.62
2026-01-01 18:00:00,future,3475,22510.317919850466,66.0766736710616,5600.331815711876,25.517924399941784,65.62
2026-01-01 19:00:00,future,3476,20436.710427322454,66.03013356588313,5553.713009089275,25.517565562697463,65.62
2026-01-01 20:00:00,future,3477,16821.20230763139,65.98612794774517,5425.011696339312,25.51960178013678,65.62
2026-01-01 21:00:00,future,3478,13474.945968676631,65.92539209772566,5239.609473100047,25.516538725762736,65.62
2026-01-01 22:00:00,future,3479,10402.460198143595,66.00899614564,5218.946998970227,25.517210503071503,65.62
2026-01-01 23:00:00,future,3480,8255.876585659587,66.2252871588521,5221.410464394283,25.525431284635367,65.62
2026-01-02 00:00:00,future,3481,6139.138438971424,67.28732259153782,5117.7377267859265,25.70145853727538,63.489999999999995
