timestamp,time_segment,step_ahead,traffic_flow,aqi,electricity_demand,temperature,humidity
2026-01-01 00:00:00,future,3457,6082.606669954062,55.734944538657416,4412.021171430598,23.05,72.5
2026-01-01 01:00:00,future,3458,5327.6892384146395,54.59305325722415,4261.970829551537,22.5,73.8
2026-01-01 02:00:00,future,3459,5274.962289194895,54.51329825211342,4251.490614860336,22.15,74.6
2026-01-01 03:00:00,future,3460,5898.714440164102,55.45678837859594,4375.470032463495,22.03,74.9
2026-01-01 04:00:00,future,3461,7465.456595869577,57.82664915158912,4686.881832321593,22.15,74.6
2026-01-01 05:00:00,future,3462,10061.699854433162,61.75373762189799,5202.921298722935,22.5,73.8
2026-01-01 06:00:00,future,3463,14081.894285708124,67.83470062387593,6001.990870613735,23.05,72.5
2026-01-01 07:00:00,future,3464,17677.271670608206,73.27308357511839,6716.622144511311,23.78,70.9
2026-01-01 08:00:00,future,3465,19358.78402812064,75.81654623798245,7050.8461186538825,24.62,68.9
2026-01-01 09:00:00,future,3466,17161.853477611017,72.49345984901711,6614.175608189838,25.53,66.9
2026-01-01 10:00:00,future,3467,14004.784030559593,67.71806332768362,5986.664134650273,26.43,64.8
2026-01-01 11:00:00,future,3468,12330.568966241834,65.18563858119153,5653.890599049598,27.28,62.9
2026-01-01 12:00:00,future,3469,11777.76821783903,64.34946984458715,5544.013759777658,28.0,61.2
2026-01-01 13:00:00,future,3470,11919.42856998323,64.56374588893331,5572.170725535622,28.56,59.9
2026-01-01 14:00:00,future,3471,12953.710560209029,66.12820517658537,5777.748659954577,28.91,59.1
2026-01-01 15:00:00,future,3472,14798.605279070083,68.91880068626092,6144.447151379624,29.03,58.9
2026-01-01 16:00:00,future,3473,17517.734574730457,73.03176709302777,6684.911927236246,28.91,59.1
2026-01-01 17:00:00,future,3474,20838.83209044757,78.05527316077581,7345.026261370591,28.56,59.9
2026-01-01 18:00:00,future,3475,22510.317919850462,80.58356965505902,7677.257323563004,28.0,61.2
2026-01-01 19:00:00,future,3476,20436.710427322458,77.44702224217977,7265.098986534907,27.28,62.9
2026-01-01 20:00:00,future,3477,16821.20230763139,71.97818945684116,6546.466449040191,26.43,64.8
2026-01-01 21:00:00,future,3478,13474.945968676631,66.91662804726906,5881.3514487795055,25.53,66.9
2026-01-01 22:00:00,future,3479,10402.460198143595,62.269173150718245,5270.652157670397,24.62,68.9
2026-01-01 23:00:00,future,3480,8255.876585659587,59.022241751923254,4843.988801562165,23.78,70.9
2026-01-02 00:00:00,future,3481,6139.138438971424,57.06932842840761,4539.2090892364895,23.32,69.9
2026-01-02 01:00:00,future,3482,5285.981148986075,55.7036776134176,4359.907795426744,22.77,71.2
2026-01-02 02:00:00,future,3483,5174.949832455078,55.525949532453104,4336.573225188531,22.42,72.0
2026-01-02 03:00:00,future,3484,5687.142017045646,56.34581672755102,4444.216589963514,22.3,72.3
2026-01-02 04:00:00,future,3485,7158.16230072922,58.70048224217585,4753.369243502196,22.42,72.0
2026-01-02 05:00:00,future,3486,9816.164679221984,62.9551526963149,5311.9804996063485,22.77,71.2
